,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
1006,0,0.3657930493354797,1.7535806894302368,0.0465156137943267,0.000292342971079,1623.3492951885842,55383.87592535949,1653.9180502630318,25680.67114541461,3103.265850360577,199304.3913890624,0.0953538161057692,0.0007911067178263,-2.141592085536104e-05,0.0019475443987175,-9.05265987967141e-05,9.406594472238794e-05,184.5703125,classical,classical.00000.wav
1007,0,0.3129417896270752,1.3901838064193726,0.0419715866446495,0.0001729006908135,1527.3701733331206,73087.37169108607,1657.382266207498,44225.12421151663,2942.180926983173,426327.3458828235,0.0943134014423077,0.0007582754778438,-3.94039016100578e-05,0.0015721783274784,-0.0001503669773228,6.203586235642433e-05,184.5703125,classical,classical.00000.wav
1008,0,0.2362242043018341,1.0857120752334597,0.0370935015380382,0.0001067850680556,1506.720149893392,38308.64861202977,1441.5439351521563,66337.9459144464,2521.869365985577,381767.3638191448,0.1013258713942307,0.0001906623642825,-3.920663948520087e-05,0.0012932959944009,-0.0001136571154347,3.606482641771436e-05,92.28515625,classical,classical.00000.wav
1009,0,0.1544830948114395,0.4728724658489227,0.023489810526371,9.208536357618868e-05,1411.7544246357047,31972.217254033774,1514.675085296381,112191.3124463972,2390.185546875,418992.6806138112,0.09267578125,0.0002059547717754,-6.759094685548916e-05,0.0005068317404948,-0.0001138569277827,5.484154462465085e-05,92.28515625,classical,classical.00000.wav
1010,0,0.1423915326595306,0.3135175406932831,0.020096905529499,2.7272713850834407e-05,1386.8830223524758,42988.17374721472,1595.2991230821813,14521.176565175556,2717.158954326923,155013.43221974798,0.0738018329326923,0.0003761992510959,-2.964250961667858e-05,0.0003804122388828,-8.261144103016704e-05,9.226649126503617e-06,129.19921875,classical,classical.00001.wav
1011,0,0.1905781775712967,0.7830520272254944,0.0312067903578281,8.949926268542185e-05,1240.3823857697605,37096.7366104892,1452.2974465527698,11422.139069794815,2351.6742412860576,161404.57964737032,0.0624286358173076,0.0004642490663472,-3.478650251054205e-05,0.0009808745235204,-0.0001056178880389,1.567821527714841e-05,117.45383522727272,classical,classical.00001.wav
1012,0,0.1244539469480514,0.4129627048969269,0.0214727651327848,9.380509436596184e-05,1261.3471007004766,42376.90596794258,1471.398264868235,47166.46085583178,2312.1690955528848,207471.42190256063,0.069854266826923,0.0007576896735196,-6.690349982818589e-05,0.0005359690985642,-7.493657903978601e-05,4.12017243434093e-06,123.046875,classical,classical.00001.wav
1013,0,0.1707847416400909,1.0047545433044434,0.0327422060072422,0.0002729981497395,1244.8848789842607,62038.33786368589,1343.0831634306787,29113.06418648688,2031.65771484375,247580.69073832952,0.0912372295673076,0.000603734939056,-6.445813050959259e-05,0.0013069551205262,-8.801211515674368e-05,7.503032520617125e-06,112.34714673913044,classical,classical.00001.wav
1014,0,0.1879894137382507,1.320364475250244,0.0404699109494686,0.0001206407905556,1340.8622162744684,34910.23081476075,1421.6198134065282,31071.55060219148,2220.2388822115386,435371.216397878,0.092705829326923,0.0001402992609689,-3.857581759802997e-05,0.0016812484245747,-0.0001061263756128,2.6293046175851487e-05,107.666015625,classical,classical.00001.wav
1015,0,0.1869037896394729,0.7807040810585022,0.0312983356416225,7.331125380005687e-05,1329.1888222344676,49757.087484441065,1343.219700360702,29211.54886414653,2127.48046875,176849.96177233182,0.0881911057692307,0.0005693046298958,-5.240627797320485e-05,0.0009995959699153,-8.769085252424702e-05,1.1773292499128727e-05,117.45383522727272,classical,classical.00001.wav
1016,0,0.1434886157512664,1.0627245903015137,0.03413912281394,0.0002429818268865,1401.3682133965508,67904.24418452899,1392.4429575298225,46465.36956350464,2225.787823016827,485234.1753408401,0.1022911658653846,0.0002287910393709,-4.5981734729139134e-05,0.0014003503601998,-9.35871576075442e-05,4.672112936532358e-06,107.666015625,classical,classical.00001.wav
1017,0,0.1713182777166366,0.5819401144981384,0.0271614473313093,5.623457400361076e-05,1451.218736440686,48721.699596847095,1504.4812462998686,30829.06629170709,2630.28076171875,431275.9788462749,0.0909292367788461,0.0003487009832844,-5.233137562754564e-05,0.0007564601837657,-0.0001008151957648,8.311781130032614e-06,112.34714673913044,classical,classical.00001.wav
1018,0,0.1778356581926345,0.92088383436203,0.0326298177242279,0.0001741422747727,1581.5321774065987,88290.08661204632,1492.718431403825,36421.9488966976,2819.027569110577,518286.1836886265,0.1086688701923077,0.0005036246282814,-5.4608546633971855e-05,0.0011954824440181,-8.919405081542209e-05,8.833491847326513e-06,112.34714673913044,classical,classical.00001.wav
1019,0,0.1867320537567138,0.9049950838088988,0.0331600606441497,0.0001225685555255,1413.5419209303273,58135.65765963392,1480.7041168065325,21837.63034831189,2531.310847355769,322799.37814057927,0.0888709435096153,0.0006361466046621,-6.981843034736812e-05,0.0011676244903355,-7.714804087299854e-05,8.887366675480735e-06,112.34714673913044,classical,classical.00001.wav
1020,0,0.4352355897426605,2.38610577583313,0.0565093345940113,0.0001450238050892,1508.002608482211,25785.880625390742,1533.242557275254,16822.954507644397,2701.837252103365,206904.75286255925,0.0946063701923076,0.0002249719969619,7.834686584828887e-06,0.0027047602925449,-0.0001121055829571,0.0001307694037677,198.76802884615384,classical,classical.00002.wav
1021,0,0.3824760317802429,2.088662385940552,0.0527120530605316,0.000118467673019,1506.9437318844482,33986.719377857284,1502.1546772820252,27594.165977811124,2603.695537860577,305359.5116793051,0.1043494591346153,0.0002276693716557,-3.583564830478281e-05,0.0022897641174495,-0.0001303303579334,0.0001432865392416,99.38401442307692,classical,classical.00002.wav
1022,0,0.3018229603767395,1.226554036140442,0.0402305386960506,9.28233057493344e-05,1578.7582397099773,49495.12711013018,1673.4101850151867,41645.73508512972,2961.809269831731,445977.8011986489,0.0970966045673076,0.0003953167531617,-2.4529415895813145e-05,0.0013620787067338,-0.0001363312185276,6.960728933336213e-05,198.76802884615384,classical,classical.00002.wav
1023,0,0.4068192839622497,2.415876626968384,0.0552006065845489,0.0003081675386056,1253.2255105613158,31367.499778928384,1537.092896673062,26014.27918048577,2525.679086538461,184813.0833440984,0.0564302884615384,0.0001640060808531,-2.110965397150721e-05,0.0025552765000611,-0.0001508097484475,0.0001293552049901,198.76802884615384,classical,classical.00002.wav
1024,0,0.265005350112915,0.8304618000984192,0.0333636738359928,5.7489996834192425e-05,1452.9414089364966,18480.56432163664,1620.4427468397405,12164.330303439803,2725.02685546875,139675.84856519333,0.0877366286057692,0.0003356201267806,-1.5281077139661647e-05,0.0008932080236263,-0.0001121264722314,5.9180027164984494e-05,99.38401442307692,classical,classical.00002.wav
1025,0,0.3154155910015106,1.3427366018295288,0.0418285802006721,0.0001249506312888,1475.0305661143482,33411.55845813742,1610.86205295945,33466.43451370123,2770.412222055289,282835.2352934124,0.0883037860576923,0.0003068207283697,-8.213000910473056e-06,0.0015124842757359,-0.0001396272273268,7.512859156122431e-05,99.38401442307692,classical,classical.00002.wav
1026,0,0.3241174519062042,1.065030217170715,0.0385169014334678,3.490540984785184e-05,1491.3181786436126,22822.758647226085,1606.9793386199171,20198.785290761785,2819.027569110577,140234.56098610128,0.0860877403846153,0.0002711803955439,-1.967988464457449e-05,0.0011464720591902,-0.0001058726338669,7.691889913985506e-05,99.38401442307692,classical,classical.00002.wav
1027,0,0.3897272646427154,1.729320764541626,0.0486256591975688,8.026856812648475e-05,1490.207371329364,27590.954509687395,1606.8645612667715,22977.359904786943,2859.443734975961,153714.50043444094,0.0866323617788461,0.0003559621128104,-3.2233008823823184e-05,0.0019316186662763,-0.0001257903786608,9.899828728521244e-05,99.38401442307692,classical,classical.00002.wav
1028,0,0.2728370726108551,0.8060978055000305,0.0324305370450019,9.114002750720827e-05,1622.8290764892045,41516.99335018229,1702.671655211554,47818.718257848406,3123.9708533653848,323281.274891464,0.0948016826923077,0.000251610321406,-4.035287565784529e-05,0.000827218289487,-0.0001220241611008,7.324940816033632e-05,198.76802884615384,classical,classical.00002.wav
1029,0,0.2615653276443481,1.0649183988571167,0.0364223197102546,0.0001480215723859,1537.4460843387324,22039.41487382733,1633.9201173279223,33824.62872943218,2782.835223858173,297644.6983556423,0.0955829326923076,0.000161215200932,-1.4931919395166917e-05,0.0011902938131242,-0.0001471106515964,5.849420995218679e-05,99.38401442307692,classical,classical.00002.wav
1030,0,0.2120814025402069,1.1750621795654297,0.0368366204202175,0.0002019490639213,1579.243912492585,36336.03527928318,1393.1028551809704,38492.72511255335,2823.9139498197114,279839.5133315106,0.1251727764423077,0.0006447090058637,-3.515728531056084e-05,0.0015298671787604,-0.0001027651087497,1.3886627129977567e-05,78.30255681818181,classical,classical.00003.wav
1031,0,0.1980399787425995,1.202352523803711,0.0365178473293781,0.0002705895458348,1499.6242791552786,18567.106068366968,1366.2831924609152,17115.311454440365,2682.291729266827,190394.3566944825,0.1082219050480769,0.0001327404750169,-3.426435068831779e-05,0.001572003471665,-0.0001243320293724,1.1688948688970411e-05,143.5546875,classical,classical.00003.wav
1032,0,0.1363849341869354,0.4229269325733185,0.0212042946368455,0.0001248067710548,1592.677555014961,74446.43876522714,1503.7884253076309,49102.00317504162,2988.891413762019,404118.3916834332,0.112841796875,0.0007364781086261,-3.877766721416265e-05,0.000560019747354,-0.0001039435883285,3.5269526961201336e-06,99.38401442307692,classical,classical.00003.wav
1033,0,0.2674647569656372,1.8738548755645752,0.0421575754880905,0.0007558984798379,1780.217343683384,87376.24098618666,1622.492231186636,91609.6907653272,3393.7984525240386,735567.5956376207,0.13857421875,0.0007268076676588,-2.965446037705988e-05,0.0023851692676544,-0.0001272626541322,3.635687608039007e-05,112.34714673913044,classical,classical.00003.wav
1034,0,0.1071771010756492,0.2220983505249023,0.0165736936032772,2.7791911634267308e-05,1341.0152180038822,62626.54464466651,1512.9379991657024,54737.94314992666,2563.3621920072114,296731.3333569546,0.0831204927884615,0.0006902897851706,-4.355421333457343e-05,0.0002858182706404,-0.0001216079326695,3.2741104405431543e-06,56.17357336956522,classical,classical.00003.wav
1035,0,0.0465829037129879,0.0551701933145523,0.0078228181228041,1.3097234841552565e-05,1185.526747146392,91049.46104160226,1607.6587705796046,104238.68989245928,2492.385441706731,774520.6511134931,0.0567157451923076,0.0004718540688238,-4.360083039500751e-05,6.797171954531223e-05,-0.0001011650601867,1.2266913245184696e-06,57.421875,classical,classical.00003.wav
1036,0,0.1974095106124878,0.6866949796676636,0.0295505300164222,7.077051122905686e-05,1739.8261596131729,29541.856944864343,1590.2182087311908,37314.32264551645,3469.330303485577,109036.82214056952,0.1305438701923077,0.0006108609035875,-4.14544265368022e-05,0.0009082210017368,-0.0001340343151241,6.577915883099195e-06,75.99954044117646,classical,classical.00003.wav
1037,0,0.1420748829841613,0.3855159282684326,0.0217813923954963,5.2410938224056736e-05,1384.037994441905,61304.22982457518,1435.0088082970728,43789.18308470222,2626.885141225961,326337.1379190648,0.0925330528846153,0.0006971735079612,-3.353471038280986e-05,0.0005014912458136,-0.0001018705734168,6.118593773862813e-06,143.5546875,classical,classical.00003.wav
1038,0,0.2975970804691314,2.1376843452453613,0.0501372255384922,0.0003843294398393,1535.2010819118314,58698.79748088406,1480.1891726956042,25616.319151162606,2991.1275540865386,307395.500758837,0.1075383112980769,0.0007474892097111,-4.43436874775216e-05,0.0027875928208231,-0.0001395326398778,1.8166010704590008e-05,78.30255681818181,classical,classical.00003.wav
1039,0,0.210374042391777,0.7754709124565125,0.0298906806856393,0.0001706607581581,1655.241047098818,99398.06505090876,1523.9548421221675,76537.55301637093,3114.860652043269,529677.8947375935,0.123291015625,0.0008328373615558,-1.5708546925452538e-05,0.0009676050394773,-0.0001118470972869,1.6291973224724643e-05,129.19921875,classical,classical.00003.wav
1040,0,0.2481673955917358,1.0364995002746582,0.0353705398738384,0.0001763874315656,1574.2314343248363,29919.049435129346,1659.0390584354916,16842.135775568004,2970.50537109375,143640.3026200258,0.094805438701923,0.0006203827632249,-7.781461317790672e-05,0.0013150207232683,-0.0001087651908164,2.1683823433704678e-05,151.99908088235293,classical,classical.00004.wav
1041,0,0.2859300374984741,1.8897066116333008,0.0461476482450962,0.0004322563181631,1498.1230756892946,33808.471710469894,1609.770662346973,16410.35611207059,2810.497107872596,234179.93336827797,0.0904259314903846,0.0004876800542752,-2.8157277483842336e-05,0.0024651982821524,-7.663772703381255e-05,1.796448850654997e-05,80.74951171875,classical,classical.00004.wav
1042,0,0.2687720656394958,1.278531193733215,0.0397010743618011,0.000177225927473,1740.1405717498758,70040.49950876873,1740.254655082637,17207.329362973585,3378.5595703125,295540.68704201624,0.1071138822115384,0.0012816947733862,-0.0001059197675203,0.0016515891766175,-9.605265222489834e-05,1.597231675987132e-05,161.4990234375,classical,classical.00004.wav
1043,0,0.2926466464996338,1.3920135498046875,0.0418081358075141,0.0001753104443196,1913.415962692444,37329.19389945769,1741.682483224333,12408.199608859168,3565.981257512019,192675.8486279722,0.1268141526442307,0.0009357020840842,-7.090562576195225e-05,0.0017723238561302,-8.729581168154255e-05,2.651231989148073e-05,172.265625,classical,classical.00004.wav
1044,0,0.3564900457859039,1.8363516330718996,0.0484156087040901,0.0002120369172189,1895.167195945744,57988.40118101613,1698.3315445151777,15093.446527751972,3545.690354567308,212474.0775659945,0.1258188100961538,0.0009168596098408,-3.916972855222412e-05,0.002314647193998,-0.0001233337097801,4.977099888492376e-05,83.35433467741936,classical,classical.00004.wav
1045,0,0.3015847504138946,1.4168424606323242,0.0426711738109588,0.0001401707850163,1578.638048222721,22457.18377427321,1512.6676367898226,24604.95014829033,2812.4019681490386,192514.07547166364,0.1095252403846153,0.0003879541476097,-2.683711500139907e-05,0.0016939566703513,-0.0001179264654638,5.229805901763029e-05,80.74951171875,classical,classical.00004.wav
1046,0,0.3257766366004944,1.7408634424209597,0.0470159687101841,0.0001932533486979,1806.168893657424,82040.77729768472,1737.0516813894644,26379.15052104912,3329.8614032451924,387908.3921819044,0.1238168569711538,0.0009624109465694,-6.750432658009231e-05,0.0022376158740371,-9.328709711553528e-05,3.370605918462388e-05,151.99908088235293,classical,classical.00004.wav
1047,0,0.2677922248840332,1.2220330238342283,0.0394054055213928,0.0001292644737986,1718.6875602635628,42041.3592446772,1640.404128321726,20210.28222611513,3257.7251727764424,180863.04037264112,0.109326171875,0.0005365769679729,-7.019581971690059e-05,0.0015582249034196,-8.83193570189178e-05,2.797932211251464e-05,161.4990234375,classical,classical.00004.wav
1048,0,0.2503799796104431,1.2573893070220947,0.0387892797589302,0.0002129967033397,1786.4888433827864,72248.26562966805,1685.441419585424,29416.28287151744,3374.4185697115386,348917.94059629267,0.124541766826923,0.000511854442619,-3.386742537259124e-05,0.0016553482273593,-0.0001189732793136,1.308476748818066e-05,83.35433467741936,classical,classical.00004.wav
1049,0,0.2662659883499145,1.339228272438049,0.0411785803735256,0.0001339308510068,1569.9215036689602,40854.405609584166,1484.9947808002637,15632.00520181205,2746.808518629808,227908.87601573087,0.1053297776442307,0.0004651701803038,-6.364528235280886e-05,0.001704299240373,-0.0001170810646726,2.324184424651321e-05,112.34714673913044,classical,classical.00004.wav
